UTC Time,Local Time,MMSI,IMO,Name,Type,Length,Beam,Draught,SOG,COG,Latitude,Longitude,Destination,Status,Flag
8/8/16 8:41,8/8/16 0:41,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,197.9,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 8:42,8/8/16 0:42,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,236.6,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 8:42,8/8/16 0:42,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,279.3,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 8:42,8/8/16 0:42,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,349.5,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 8:42,8/8/16 0:42,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,274.6,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 8:43,8/8/16 0:43,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,237.9,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 8:44,8/8/16 0:44,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,359.1,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 8:45,8/8/16 0:45,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,338.9,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 8:46,8/8/16 0:46,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,15,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 8:47,8/8/16 0:47,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,120.7,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 8:48,8/8/16 0:48,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,273.1,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 8:49,8/8/16 0:49,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,316.7,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 8:50,8/8/16 0:50,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,40.1,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 8:51,8/8/16 0:51,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,118,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 8:52,8/8/16 0:52,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,62.8,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 8:53,8/8/16 0:53,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,113.3,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 8:54,8/8/16 0:54,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,52.8,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 8:55,8/8/16 0:55,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,316,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 8:56,8/8/16 0:56,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,250.8,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 8:57,8/8/16 0:57,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,280.4,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 8:58,8/8/16 0:58,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,309,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 8:59,8/8/16 0:59,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,337.1,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:00,8/8/16 1:00,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,327.4,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:01,8/8/16 1:01,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,339.6,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 9:02,8/8/16 1:02,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,272.9,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:02,8/8/16 1:02,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,283.8,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:03,8/8/16 1:03,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,29.4,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:04,8/8/16 1:04,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,243.8,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:04,8/8/16 1:04,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,4.6,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:05,8/8/16 1:05,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,282.4,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:05,8/8/16 1:05,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,4.3,69.88775,-142.313,HOMER,Under way using engine,USA
8/8/16 9:06,8/8/16 1:06,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,293.2,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 9:07,8/8/16 1:07,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,303.1,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 9:08,8/8/16 1:08,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,151.1,69.88775,-142.313,HOMER,Under way using engine,USA
8/8/16 9:09,8/8/16 1:09,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,140.4,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:10,8/8/16 1:10,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,306.8,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:11,8/8/16 1:11,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,20.6,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:12,8/8/16 1:12,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,42.2,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 9:13,8/8/16 1:13,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,63.6,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 9:14,8/8/16 1:14,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,10,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:15,8/8/16 1:15,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,171.5,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 9:15,8/8/16 1:15,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,86.5,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:16,8/8/16 1:16,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,352,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:16,8/8/16 1:16,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,77.6,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 9:16,8/8/16 1:16,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,68.2,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 9:16,8/8/16 1:16,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,264.4,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 9:17,8/8/16 1:17,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,240.7,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 9:17,8/8/16 1:17,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,60.4,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:17,8/8/16 1:17,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,121.7,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:18,8/8/16 1:18,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,52.3,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:18,8/8/16 1:18,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,38.2,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:19,8/8/16 1:19,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,170.6,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 9:20,8/8/16 1:20,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,48.4,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 9:20,8/8/16 1:20,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,150.1,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 9:21,8/8/16 1:21,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,18,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 9:21,8/8/16 1:21,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,91.8,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 9:22,8/8/16 1:22,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,52.3,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 9:22,8/8/16 1:22,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,16.6,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 9:23,8/8/16 1:23,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,174.6,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:24,8/8/16 1:24,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,42.2,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:26,8/8/16 1:26,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,182,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:27,8/8/16 1:27,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,231.4,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:29,8/8/16 1:29,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,101.2,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:30,8/8/16 1:30,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,26.3,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:31,8/8/16 1:31,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,10.1,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 9:32,8/8/16 1:32,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,357.5,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:33,8/8/16 1:33,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,324.8,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 9:34,8/8/16 1:34,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,3.3,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:36,8/8/16 1:36,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,29.8,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:37,8/8/16 1:37,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,312.5,69.88775,-142.313,HOMER,Under way using engine,USA
8/8/16 9:38,8/8/16 1:38,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,255,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 9:39,8/8/16 1:39,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,290.6,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:40,8/8/16 1:40,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,240.1,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 9:41,8/8/16 1:41,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,214.1,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:42,8/8/16 1:42,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,188.4,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:43,8/8/16 1:43,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,231.1,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 9:44,8/8/16 1:44,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,244.1,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:45,8/8/16 1:45,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,190.1,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:46,8/8/16 1:46,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,217.9,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 9:48,8/8/16 1:48,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,244.5,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:50,8/8/16 1:50,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,256.3,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 9:51,8/8/16 1:51,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,225.5,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:52,8/8/16 1:52,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,272.6,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:53,8/8/16 1:53,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,214,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:54,8/8/16 1:54,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,2.4,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:55,8/8/16 1:55,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,168.5,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 9:56,8/8/16 1:56,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,151.3,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 9:57,8/8/16 1:57,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,137.7,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 9:58,8/8/16 1:58,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,34.4,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 9:59,8/8/16 1:59,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,172.8,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:00,8/8/16 2:00,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,193.2,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:01,8/8/16 2:01,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,164,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:01,8/8/16 2:01,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,64.2,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:02,8/8/16 2:02,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,240.9,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:02,8/8/16 2:02,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,231.7,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:03,8/8/16 2:03,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,269.2,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:04,8/8/16 2:04,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,251.8,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:04,8/8/16 2:04,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,297.5,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:05,8/8/16 2:05,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,269.8,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:05,8/8/16 2:05,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,257.3,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 10:06,8/8/16 2:06,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,220.1,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 10:06,8/8/16 2:06,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,305.6,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 10:07,8/8/16 2:07,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,229.8,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:08,8/8/16 2:08,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,272.2,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 10:09,8/8/16 2:09,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,307.4,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 10:10,8/8/16 2:10,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,215.5,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 10:11,8/8/16 2:11,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,69.1,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:12,8/8/16 2:12,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,287.1,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:13,8/8/16 2:13,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,250.4,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:13,8/8/16 2:13,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,256.2,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:14,8/8/16 2:14,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,246.7,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:14,8/8/16 2:14,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,331.4,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:15,8/8/16 2:15,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,316.4,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:16,8/8/16 2:16,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,274.6,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:16,8/8/16 2:16,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,254.3,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 10:17,8/8/16 2:17,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,304.4,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:17,8/8/16 2:17,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,313,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:18,8/8/16 2:18,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,330.9,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:19,8/8/16 2:19,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,299.8,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 10:20,8/8/16 2:20,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,287.8,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:21,8/8/16 2:21,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,309.8,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:24,8/8/16 2:24,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,271.2,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 10:25,8/8/16 2:25,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,110.1,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 10:26,8/8/16 2:26,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,37.5,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 10:27,8/8/16 2:27,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,244.7,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 10:28,8/8/16 2:28,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,166.8,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 10:29,8/8/16 2:29,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,256.5,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:30,8/8/16 2:30,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,52.2,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 10:31,8/8/16 2:31,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,106.2,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 10:32,8/8/16 2:32,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,128,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:33,8/8/16 2:33,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,139.5,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:34,8/8/16 2:34,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,131.4,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:35,8/8/16 2:35,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,111,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:36,8/8/16 2:36,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,134.6,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:37,8/8/16 2:37,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,110.6,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:38,8/8/16 2:38,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,189.1,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:39,8/8/16 2:39,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,81.3,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 10:40,8/8/16 2:40,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,142.5,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:41,8/8/16 2:41,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,258.2,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:42,8/8/16 2:42,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,27.3,69.88775,-142.313,HOMER,Under way using engine,USA
8/8/16 10:43,8/8/16 2:43,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,47.3,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:44,8/8/16 2:44,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,139.5,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:45,8/8/16 2:45,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,346.9,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:46,8/8/16 2:46,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,206.7,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 10:47,8/8/16 2:47,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,274.7,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 10:48,8/8/16 2:48,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,188.3,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 10:49,8/8/16 2:49,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,117.4,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 10:50,8/8/16 2:50,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,316.9,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:51,8/8/16 2:51,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,292.6,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:52,8/8/16 2:52,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,309.9,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 10:53,8/8/16 2:53,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,284.1,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 10:54,8/8/16 2:54,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,302.4,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 10:54,8/8/16 2:54,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,197.6,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 10:55,8/8/16 2:55,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,327.3,69.88775,-142.313,HOMER,Under way using engine,USA
8/8/16 10:55,8/8/16 2:55,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,282.8,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:56,8/8/16 2:56,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,44.3,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 10:57,8/8/16 2:57,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,2.1,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:58,8/8/16 2:58,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,253.1,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:58,8/8/16 2:58,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,282.8,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 10:59,8/8/16 2:59,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,111.3,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 10:59,8/8/16 2:59,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,301,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 10:59,8/8/16 2:59,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,251.5,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 11:00,8/8/16 3:00,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,111.4,69.88775,-142.313,HOMER,Under way using engine,USA
8/8/16 11:00,8/8/16 3:00,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,269.1,69.88775,-142.313,HOMER,Under way using engine,USA
8/8/16 11:01,8/8/16 3:01,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,158.6,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 11:01,8/8/16 3:01,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,255.2,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 11:01,8/8/16 3:01,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,190.4,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 11:02,8/8/16 3:02,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,301.8,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 11:02,8/8/16 3:02,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,204.7,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 11:02,8/8/16 3:02,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,269.9,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 11:03,8/8/16 3:03,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,261.9,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 11:04,8/8/16 3:04,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,212.8,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 11:05,8/8/16 3:05,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,239.4,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 11:07,8/8/16 3:07,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,264,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 11:08,8/8/16 3:08,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,234,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 11:10,8/8/16 3:10,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,279.3,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 11:11,8/8/16 3:11,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,195.7,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 11:12,8/8/16 3:12,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,242,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 11:13,8/8/16 3:13,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,218.7,69.88773,-142.313,HOMER,Under way using engine,USA
