UTC Time,Local Time,MMSI,IMO,Name,Type,Length,Beam,Draught,SOG,COG,Latitude,Longitude,Destination,Status,Flag
6/8/16 19:39,6/8/16 11:39,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,230.3,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 19:39,6/8/16 11:39,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,336.3,64.50128,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 19:40,6/8/16 11:40,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,350.5,64.50129,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 19:40,6/8/16 11:40,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,173.8,64.50129,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 19:41,6/8/16 11:41,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,190.9,64.50128,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 19:42,6/8/16 11:42,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,204.1,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 19:42,6/8/16 11:42,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,276.1,64.50127,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 19:43,6/8/16 11:43,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,49,64.50128,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 19:43,6/8/16 11:43,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,111.8,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 19:44,6/8/16 11:44,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,242.1,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 19:45,6/8/16 11:45,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,348.7,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 19:45,6/8/16 11:45,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,2.4,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 19:47,6/8/16 11:47,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,21.4,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 19:48,6/8/16 11:48,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,348.3,64.50128,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 19:49,6/8/16 11:49,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,354.6,64.50129,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 19:50,6/8/16 11:50,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,5.6,64.50128,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 19:51,6/8/16 11:51,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,355.3,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 19:52,6/8/16 11:52,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,339.1,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 19:53,6/8/16 11:53,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,52.3,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 19:54,6/8/16 11:54,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,359.9,64.50127,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 19:55,6/8/16 11:55,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,19.1,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 19:56,6/8/16 11:56,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,3.5,64.50128,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 19:57,6/8/16 11:57,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,29.4,64.50128,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 19:58,6/8/16 11:58,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,345.6,64.50128,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:00,6/8/16 12:00,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,50.5,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:01,6/8/16 12:01,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,300.4,64.50128,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:02,6/8/16 12:02,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,19.5,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:04,6/8/16 12:04,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,6,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:05,6/8/16 12:05,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,73.8,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:06,6/8/16 12:06,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,41.7,64.50128,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:07,6/8/16 12:07,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,99,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:08,6/8/16 12:08,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,5.5,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:09,6/8/16 12:09,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,140,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:10,6/8/16 12:10,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,156.1,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:11,6/8/16 12:11,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,345.8,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:12,6/8/16 12:12,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,28.5,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:13,6/8/16 12:13,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,168.6,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:14,6/8/16 12:14,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,199.6,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:15,6/8/16 12:15,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,75.7,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:16,6/8/16 12:16,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,84.7,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:17,6/8/16 12:17,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,53.3,64.50126,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:18,6/8/16 12:18,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,172.1,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:19,6/8/16 12:19,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,166.1,64.50128,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:20,6/8/16 12:20,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,281.5,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:21,6/8/16 12:21,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,11.3,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:22,6/8/16 12:22,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,323.5,64.50127,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:23,6/8/16 12:23,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,188,64.50128,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:23,6/8/16 12:23,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,174.5,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:24,6/8/16 12:24,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,205.9,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:25,6/8/16 12:25,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,172.2,64.50128,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:26,6/8/16 12:26,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,300.9,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:27,6/8/16 12:27,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,260.8,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:28,6/8/16 12:28,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,345.2,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:29,6/8/16 12:29,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,355.7,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:31,6/8/16 12:31,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,13.7,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:32,6/8/16 12:32,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,136.2,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:34,6/8/16 12:34,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,359,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:36,6/8/16 12:36,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,141.1,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:37,6/8/16 12:37,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,148.9,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:38,6/8/16 12:38,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,86.8,64.50128,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:39,6/8/16 12:39,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,9.3,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:40,6/8/16 12:40,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,42.2,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:41,6/8/16 12:41,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,137.6,64.50128,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:42,6/8/16 12:42,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,292,64.50128,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:43,6/8/16 12:43,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,183.5,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:44,6/8/16 12:44,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,351.7,64.50126,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:45,6/8/16 12:45,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,110.6,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:46,6/8/16 12:46,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,352.6,64.50126,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:47,6/8/16 12:47,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,335.3,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:49,6/8/16 12:49,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,322.6,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:50,6/8/16 12:50,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,10,64.50128,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:51,6/8/16 12:51,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,341.4,64.50128,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:52,6/8/16 12:52,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,300.5,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:53,6/8/16 12:53,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,178.3,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:54,6/8/16 12:54,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,303.8,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:55,6/8/16 12:55,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,277.6,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:56,6/8/16 12:56,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,340.8,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:57,6/8/16 12:57,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,79.8,64.50127,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:58,6/8/16 12:58,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,253.9,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 20:59,6/8/16 12:59,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,306.8,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:00,6/8/16 13:00,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,328.6,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:00,6/8/16 13:00,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,345.7,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:01,6/8/16 13:01,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,307.9,64.50127,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:01,6/8/16 13:01,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,131.9,64.50127,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:02,6/8/16 13:02,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,328.9,64.50127,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:03,6/8/16 13:03,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,21.7,64.50126,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:03,6/8/16 13:03,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,273.3,64.50126,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:03,6/8/16 13:03,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,340.9,64.50126,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:04,6/8/16 13:04,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,323.2,64.50127,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:05,6/8/16 13:05,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,335.3,64.50127,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:06,6/8/16 13:06,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,199.5,64.50127,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:06,6/8/16 13:06,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,358.1,64.50127,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:07,6/8/16 13:07,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,50.8,64.50124,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:07,6/8/16 13:07,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,7.8,64.50125,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:08,6/8/16 13:08,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,284.1,64.50126,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:08,6/8/16 13:08,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,33.8,64.50126,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:09,6/8/16 13:09,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,222.2,64.50125,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:09,6/8/16 13:09,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,227.6,64.50125,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:10,6/8/16 13:10,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,303.4,64.50125,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:10,6/8/16 13:10,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,266.6,64.50126,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:11,6/8/16 13:11,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,326.1,64.50126,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:11,6/8/16 13:11,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,6,64.50126,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:12,6/8/16 13:12,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,340.6,64.50125,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:13,6/8/16 13:13,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,125.8,64.50125,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:13,6/8/16 13:13,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,356.9,64.50125,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:13,6/8/16 13:13,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,277.8,64.50125,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:14,6/8/16 13:14,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,296.5,64.50124,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:14,6/8/16 13:14,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,9.3,64.50125,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:14,6/8/16 13:14,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,343.2,64.50124,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:15,6/8/16 13:15,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,321.6,64.5013,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:15,6/8/16 13:15,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,328.3,64.5013,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:16,6/8/16 13:16,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,336.7,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:18,6/8/16 13:18,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,197.1,64.50125,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:18,6/8/16 13:18,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,225.6,64.50125,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:19,6/8/16 13:19,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,51.9,64.50129,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:20,6/8/16 13:20,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,303.7,64.5013,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:20,6/8/16 13:20,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,345.2,64.50129,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:21,6/8/16 13:21,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,174.9,64.50128,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:21,6/8/16 13:21,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,262.4,64.5013,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:22,6/8/16 13:22,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,151.6,64.5013,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:22,6/8/16 13:22,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,102.9,64.50129,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:24,6/8/16 13:24,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,358.3,64.50128,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:26,6/8/16 13:26,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,259.2,64.5013,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:27,6/8/16 13:27,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,334.3,64.50127,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:28,6/8/16 13:28,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,0.7,64.50129,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:29,6/8/16 13:29,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,295.9,64.50127,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:30,6/8/16 13:30,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,229,64.50126,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:31,6/8/16 13:31,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,313,64.5013,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:32,6/8/16 13:32,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,261.6,64.50125,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:33,6/8/16 13:33,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,298.8,64.50124,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:34,6/8/16 13:34,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,313.8,64.50124,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:36,6/8/16 13:36,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,285.8,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:38,6/8/16 13:38,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,301.6,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:40,6/8/16 13:40,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,282.4,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:41,6/8/16 13:41,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,290.2,64.50126,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:43,6/8/16 13:43,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,282.7,64.50124,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:44,6/8/16 13:44,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,210.8,64.50125,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:45,6/8/16 13:45,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,223.3,64.50127,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:46,6/8/16 13:46,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,248.5,64.50126,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:47,6/8/16 13:47,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,235.7,64.50127,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:48,6/8/16 13:48,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,31.2,64.50129,-165.4281,WESTERN ALASKA,Not defined,USA
6/8/16 21:48,6/8/16 13:48,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,268.7,64.50126,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:49,6/8/16 13:49,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,185.5,64.50125,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:50,6/8/16 13:50,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,206.4,64.50126,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:51,6/8/16 13:51,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,92.5,64.50126,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:52,6/8/16 13:52,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,46,64.50124,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:53,6/8/16 13:53,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,93.4,64.50126,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:54,6/8/16 13:54,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,132.8,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:55,6/8/16 13:55,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,158.1,64.50126,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:56,6/8/16 13:56,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,125.1,64.50127,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:57,6/8/16 13:57,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,199.7,64.50124,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:58,6/8/16 13:58,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,174.1,64.50126,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 21:59,6/8/16 13:59,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,158.1,64.50126,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:00,6/8/16 14:00,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,3.1,64.50128,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:00,6/8/16 14:00,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,128.2,64.50129,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:01,6/8/16 14:01,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,120,64.50126,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:01,6/8/16 14:01,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,74.2,64.50128,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:02,6/8/16 14:02,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,90.8,64.50128,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:03,6/8/16 14:03,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,295.1,64.50128,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:04,6/8/16 14:04,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,28,64.50127,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:05,6/8/16 14:05,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,66.3,64.50127,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:06,6/8/16 14:06,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,32,64.50126,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:07,6/8/16 14:07,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,323.9,64.50126,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:08,6/8/16 14:08,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,154.6,64.50126,-165.4281,WESTERN ALASKA,Under way using engine,USA
